UserID	Query	QueryTime
enoch	update	2021-10-18 23:51:24.373315
vorce	popsicle	2021-10-19 01:12:15.264326
vorce	popsicle	2021-10-19 01:46:47.783427
enoch	Computers	2021-10-19 11:13:20.656872
enoch	Computers and War	2021-10-19 11:31:56.495801
vorce		2021-10-19 11:42:10.334583
vorce	popsicle	2021-10-19 11:47:31.376719
vorce	war drugs	2021-10-19 11:52:35.160129
vorce	Spontaneous combustible objects	2021-10-19 11:58:54.607635
vorce	war	2021-10-19 12:57:15.669774
vorce	war	2021-10-19 13:00:36.244036
brandonboys	war	2021-10-19 13:22:51.107929
brandonboys	cheese	2021-10-19 13:26:42.372383
brandonboys	cheese	2021-10-19 13:33:42.342351
brandonboys	cheese	2021-10-19 13:38:19.009306
brandonboys	cheese	2021-10-19 13:56:49.340112
brandonboys	world peace	2021-10-19 14:02:48.980645
enoch	merit define	2021-10-19 14:21:59.444571
enoch	merit define	2021-10-19 14:21:59.444571
enoch	the	2021-10-19 14:30:15.069525

enoch	disney	2021-10-20 19:08:24.415260
enoch	disney	2021-10-20 21:12:41.922151
enoch	disney	2021-10-20 21:18:16.246179
enoch	disney	2021-10-20 21:24:15.914174
enoch	Frozen movie	2021-10-21 11:23:59.557760
enoch	space shuttle	2021-10-21 11:31:52.835670
enoch	covid19 statistics	2021-10-21 11:34:27.159617
enoch	covid19 Virus	2021-10-21 11:36:32.835674
enoch	covid19	2021-10-21 11:38:27.617791
enoch	bike	2021-10-21 11:52:27.785763
enoch	disney world orlando	2021-10-21 12:15:23.513093
vorce	ridiculous	2021-11-04 18:27:51.619327
